postalcode,neighborhood,address,estate,city
66615-471,marambaia,blocosaquaremacjregiaodoslagos,pa,belem
66615-472,marambaia,blocoicuabacjregiaodoslagos,pa,belem
66615-473,marambaia,blocomaricacjregiaodoslagos,pa,belem
66615-474,marambaia,blocosaopedrodaaldeiacjregiaodoslagos,pa,belem
66615-475,marambaia,blocoararuamacjregiaodoslagos,pa,belem
66615-476,marambaia,blocoarmacaodosbuzioscjregiaodoslagos,pa,belem
66615-477,marambaia,blocoarraialdocabocjregiaodoslagos,pa,belem
66615-478,marambaia,estradadabarra,pa,belem
66615-480,marambaia,passagemreisteixeira,pa,belem
66615-485,marambaia,alamedabrasil,pa,belem
66615-510,marambaia,passagemsantaluzia,pa,belem
66615-515,marambaia,alamedaaguacristal,pa,belem
66615-520,marambaia,passagemsantamaria,pa,belem
66615-525,marambaia,vilaagostinhosilva,pa,belem
66615-530,marambaia,passagemsantarosa,pa,belem
66615-535,marambaia,vilasaopedrodapsgsjose,pa,belem
66615-536,marambaia,alamedagermina,pa,belem
66615-537,marambaia,alamedamontecarlodaresperanto,pa,belem
66615-545,marambaia,vilagabriela,pa,belem
66615-550,marambaia,passagemsaojorge,pa,belem
66615-555,marambaia,alamedaw-2,pa,belem
66615-556,marambaia,ruaportugal,pa,belem
66615-557,marambaia,ruadocanal,pa,belem
66615-558,marambaia,passagemnovohorizonte,pa,belem
66615-560,marambaia,ruadoscabanoscanalsaojoaquim,pa,belem
66615-562,marambaia,passagemcearacanalsaojoaquim,pa,belem
66615-568,marambaia,passagemmaranhaocanalsaojoaquim,pa,belem
66615-570,marambaia,passagemuniao,pa,belem
66615-572,marambaia,passagemnossasenhoradenazarecanalsaojoaquim,pa,belem
66615-574,marambaia,passagemvitoriacanalsaojoaquim,pa,belem
66615-575,marambaia,alamedasuica,pa,belem
66615-576,marambaia,alamedalauromartins,pa,belem
66615-577,marambaia,passagemliberdadecanalsaojoaquim,pa,belem
66615-578,marambaia,passagembelem,pa,belem
66615-580,marambaia,alamedaacsjoaquim,pa,belem
66615-582,marambaia,passagemaparecidacanalsaojoaquim,pa,belem
66615-584,marambaia,viladeusproveracanalsaojoaquim,pa,belem
66615-600,marambaia,alamedaacjmendaraii,pa,belem
66615-605,marambaia,vilabomjesusdapsgstoantonio,pa,belem
66615-610,marambaia,ruabmendara,pa,belem
66615-615,marambaia,vilasafra23,pa,belem
66615-620,marambaia,ruacmendara,pa,belem
66615-625,marambaia,ruadoscabanos,pa,belem
66615-630,marambaia,ruadmendara,pa,belem
66615-635,marambaia,ruapaulofreire,pa,belem
66615-640,marambaia,ruaeconjuntomendara,pa,belem
66615-645,marambaia,passagemsaopedrodapsgscristovao,pa,belem
66615-650,marambaia,ruafmendara,pa,belem
66615-655,marambaia,alamedaruibarbosa,pa,belem
66615-660,marambaia,ruagmendara,pa,belem
66615-665,marambaia,alamedasantosdumont,pa,belem
66615-675,marambaia,ruahmendara,pa,belem
66615-680,marambaia,ruaimendara,pa,belem
66615-685,marambaia,alamedatiradentes,pa,belem
66615-690,marambaia,ruajmendara,pa,belem
66615-700,marambaia,ruakmendara,pa,belem
66615-705,marambaia,passagemvinteequatrodemaio,pa,belem
66615-710,marambaia,rualmendara,pa,belem
66615-720,marambaia,passagemmariadenazare,pa,belem
66615-730,marambaia,travessaprimeirasaojorge,pa,belem
66615-740,marambaia,alamedadasacacias,pa,belem
66615-741,marambaia,alamedasantosdumontcanalsaojoaquim,pa,belem
66615-744,marambaia,alamedadezessetecanalsaojoaquim,pa,belem
66615-746,marambaia,alamedasantafecanalsaojoaquim,pa,belem
66615-748,marambaia,vilagoncalvescanalsaojoaquim,pa,belem
66615-750,marambaia,vilafeemdeuscanalsaojoaquim,pa,belem
66615-752,marambaia,travessasaoprimeirojorgecanalsaojoaquim,pa,belem
66615-754,marambaia,vilasafracanalsaojoaquim,pa,belem
66615-770,marambaia,avenidab,pa,belem
66615-772,marambaia,passagemsimaojatenecanalsaojoaquim,pa,belem
66615-774,marambaia,alamedasimaojatenealamedadascobras,pa,belem
66615-776,marambaia,alamedasimaojateneiicanalsaojoaquim,pa,belem
66615-778,marambaia,passagemcuruzucanalsaojoaquim,pa,belem
66615-779,marambaia,passagemmirandinharefcanalaguacristal,pa,belem
66615-780,marambaia,passagemernestinoborges,pa,belem
66615-782,marambaia,alamedajacarecanalsaojoaquim,pa,belem
66615-784,marambaia,passagemlulacanalsaojoaquim,pa,belem
66615-786,marambaia,passagemlulaicanalsaojoaquim,pa,belem
66615-788,marambaia,passagemlulaiicanalsaojoaquim,pa,belem
66615-789,marambaia,passagemdejosedealencarref.napassagemlulai,pa,belem
66615-790,marambaia,ruac,pa,belem
66615-792,marambaia,alamedajosemalchercanalsaojoaquim,pa,belem
66615-794,marambaia,passagemsantiagocanalsaojoaquim,pa,belem
66615-796,marambaia,passagemsaocristovaocansjoaquim,pa,belem
66615-798,marambaia,passagembomjesuscanalsaojoaquim,pa,belem
66615-800,marambaia,ruad,pa,belem
66615-802,marambaia,passagemsaojorgecanalsaojoaquim,pa,belem
66615-808,marambaia,alamedacuruzucanalsaojoaquim,pa,belem
66615-810,marambaia,passagemlulaiiicanalsaojoaquim,pa,belem
66615-819,marambaia,passagemhelenacanalsaojoaquim,pa,belem
66615-820,marambaia,conjuntomagalhaesbarata,pa,belem
66615-830,marambaia,passagemnossasenhoradasgracas,pa,belem
66615-840,marambaia,conjuntoresidencialcolumbia,pa,belem
66615-850,marambaia,avenidadalva-ate903-904,pa,belem
66615-860,marambaia,avenidapedroalvarescabral-de5353aofim-ladoimpar,pa,belem
66615-870,marambaia,passagemsaodomingos,pa,belem
66615-880,marambaia,passagempintomarques,pa,belem
66615-882,marambaia,passagembomsossego,pa,belem
66615-890,marambaia,passagemadao,pa,belem
66617-000,val-de-caes,avenidatransamazonicacjmarex,pa,belem
66617-010,val-de-caes,travessanatalcjbelavista,pa,belem
66617-020,val-de-caes,ruamaceiocjmarex,pa,belem
66617-030,val-de-caes,ruamanauscjmarex,pa,belem
66617-040,val-de-caes,ruavitoriacjmarex,pa,belem
66617-050,val-de-caes,ruasaopaulocjmarex,pa,belem
66617-060,val-de-caes,ruarecifecjmarex,pa,belem
66617-070,val-de-caes,ruaportoalegrecjmarex,pa,belem
66617-080,val-de-caes,ruariobrancocjmarex,pa,belem
66617-090,val-de-caes,ruacuritibacjmarex,pa,belem
66617-100,val-de-caes,ruariodejaneirocjmarex,pa,belem
66617-110,val-de-caes,ruaniteroicjmarex,pa,belem
66617-120,val-de-caes,ruagoianiacjmarex,pa,belem
66617-130,val-de-caes,travessaaltamiracjbelavista,pa,belem
66617-140,val-de-caes,travessajoaopessoacjbelavista,pa,belem
66617-150,val-de-caes,travessaaracajucjbelavista,pa,belem
66617-160,val-de-caes,travessaitaitubacjbelavista,pa,belem
66617-170,val-de-caes,travessaguajaracjbelavista,pa,belem
66617-180,val-de-caes,travessatocantinscjbelavista,pa,belem
66617-190,val-de-caes,ruaflorianopoliscjmarex,pa,belem
66617-200,val-de-caes,ruacuiabacjmarex,pa,belem
66617-210,val-de-caes,ruasaosalvadorcjmarex,pa,belem
66617-220,val-de-caes,travessabelemcjbelavista,pa,belem
66617-230,val-de-caes,travessabelohorizontecjbelavista,pa,belem
66617-240,val-de-caes,travessaboavistacjbelavista,pa,belem
66617-250,val-de-caes,travessamacapacjbelavista,pa,belem
66617-260,val-de-caes,travessaportovelhocjbelavista,pa,belem
66617-290,val-de-caes,quadraacjmarinha,pa,belem
66617-300,val-de-caes,avenidabrasilcjmarex,pa,belem
66617-310,val-de-caes,ruafortalezacjmarex,pa,belem
66617-320,val-de-caes,ruanatalcjmarex,pa,belem
66617-330,val-de-caes,quadrabcjmarinha,pa,belem
66617-340,val-de-caes,quadraccjmarinha,pa,belem
66617-350,val-de-caes,quadradcjmarinha,pa,belem
66617-360,val-de-caes,travessasaoluiscjbelavista,pa,belem
66617-370,val-de-caes,travessamarajocjbelavista,pa,belem
66617-416,val-de-caes,avenidacentenario-ladoimpar,pa,belem
66617-418,val-de-caes,avenidacentenario,pa,belem
66617-420,val-de-caes,avenidajuliocesar-de3142aofim-ladopar,pa,belem
66617-422,val-de-caes,ruaparanhos,pa,belem
66617-430,val-de-caes,ruahumaitacjmarex,pa,belem
66617-435,val-de-caes,ruariachuelocj.marex,pa,belem
66617-440,val-de-caes,passagemsaojosecjmarex,pa,belem
66617-450,val-de-caes,ruatoneleirocjmarex,pa,belem
66617-455,val-de-caes,ruapaissanducj.marex,pa,belem
66617-460,val-de-caes,ruaosvaldocruzcjmarex,pa,belem
66617-470,val-de-caes,ruapiauicjmarex,pa,belem
66617-480,val-de-caes,ruapedroteixeiracjmarex,pa,belem
66617-490,val-de-caes,ruacarloschagascjmarex,pa,belem
66617-500,val-de-caes,ruatuiuticjmarex,pa,belem
66617-505,val-de-caes,ruaalmirantecortezcj.marex,pa,belem
66617-510,val-de-caes,ruamaranhaocjmarex,pa,belem
66617-515,val-de-caes,ruaalmirantesergiolimacj.marex,pa,belem
66617-520,val-de-caes,ruaraposotavarescjmarex,pa,belem
66617-525,val-de-caes,ruaalmirantelealferreiracj.marex,pa,belem
66617-530,val-de-caes,ruajeronimogoncalvescjmarex,pa,belem
66617-540,val-de-caes,ruaamapacjmarex,pa,belem
66617-550,val-de-caes,ruaamazonascjmarex,pa,belem
66617-560,val-de-caes,ruateresinacjmarex,pa,belem
66617-570,val-de-caes,ruaolindacjmarex,pa,belem
66617-580,val-de-caes,ruasalvadorcjmarex,pa,belem
66617-590,val-de-caes,ruaacrecjmarex,pa,belem
66617-600,val-de-caes,ruaparacjmarex,pa,belem
66617-610,val-de-caes,ruarondoniacjmarex,pa,belem
66617-620,val-de-caes,ruaroraimacjmarex,pa,belem
66617-630,val-de-caes,ruadopaiol,pa,belem
66620-000,marambaia,ruarodolfochermont-de855-856aofim,pa,belem
66620-005,marambaia,viladocorreio,pa,belem
66620-010,marambaia,avenidaparagominas,pa,belem
66620-020,marambaia,ruatimboteua,pa,belem
66620-025,marambaia,ruabraganca,pa,belem
66620-030,marambaia,travessaabaetetuba,pa,belem
66620-040,marambaia,ruaoriximina,pa,belem
66620-050,marambaia,ruaouteirocjmediciii,pa,belem
66620-055,marambaia,passagemboaesperanca,pa,belem
66620-060,marambaia,ruachaves,pa,belem
66620-070,marambaia,ruabaiao,pa,belem
66620-080,marambaia,ruamosqueirocjmediciii,pa,belem
66620-090,marambaia,ruabenfica,pa,belem
66620-100,marambaia,ruaalgodoal,pa,belem
66620-110,marambaia,ruaananindeua,pa,belem
66620-120,marambaia,avenidasantarem,pa,belem
66620-130,marambaia,ruaigarape-acu,pa,belem
66620-140,marambaia,travessaprainha,pa,belem
66620-150,marambaia,travessaviseu,pa,belem
66620-160,marambaia,travessaportel,pa,belem
66620-170,marambaia,travessaafua,pa,belem
66620-180,marambaia,travessapeixe-boi,pa,belem
66620-190,marambaia,travessacafezal,pa,belem
66620-200,marambaia,ruadamarinha,pa,belem
66620-210,marambaia,travessabarcarena,pa,belem
66620-220,marambaia,ruabujaru,pa,belem
66620-230,marambaia,ruasalinopolis,pa,belem
66620-240,marambaia,ruasalvaterra,pa,belem
66620-250,marambaia,ruasoure,pa,belem
66620-260,marambaia,avenidamaracana,pa,belem
66620-270,marambaia,ruacapanema,pa,belem
66620-280,marambaia,ruacastanhal,pa,belem
66620-290,marambaia,ruamaraba,pa,belem
66620-300,marambaia,ruaitaituba,pa,belem
66620-310,marambaia,ruaaltamira,pa,belem
66620-320,marambaia,ruaacara,pa,belem
66620-330,marambaia,travessaitupiranga,pa,belem
66620-340,marambaia,ruairituia,pa,belem
66620-350,marambaia,travessafaro,pa,belem
66620-360,marambaia,travessamarapanimcjmedicii,pa,belem
66620-370,marambaia,travessamocajuba,pa,belem
66620-380,marambaia,travessajacunda,pa,belem
66620-390,marambaia,travessaanajas,pa,belem
66620-400,marambaia,ruaalmeirim,pa,belem
66620-410,marambaia,travessamuana,pa,belem
66620-420,marambaia,travessamelgaco,pa,belem
66620-430,marambaia,travessaourem,pa,belem
66620-440,marambaia,travessaaveiro,pa,belem
66620-450,marambaia,ruakcjeuclidesfigueiredo,pa,belem
66620-460,marambaia,ruabenevidescjmedicii,pa,belem
66620-470,marambaia,travessamoju,pa,belem
66620-480,marambaia,passagemamaral,pa,belem
66620-490,marambaia,passagemjarbaspassarinho,pa,belem
66620-500,marambaia,passagemsantafe,pa,belem
66620-510,marambaia,passagemmirasselva,pa,belem
66620-530,marambaia,ruaprimeirodeagosto,pa,belem
66620-540,marambaia,passagemgalileia,pa,belem
66620-560,marambaia,vilacoronelarthur,pa,belem
66620-570,marambaia,passagemfeemdeus,pa,belem
66620-580,marambaia,passagemheroisdemontesse,pa,belem
66620-590,marambaia,passagemsantamarta,pa,belem
66620-600,marambaia,passagemsaotome,pa,belem
66620-610,marambaia,passagemdasflores,pa,belem
66620-620,marambaia,passagemjosedealencar,pa,belem
66620-630,marambaia,vilanova,pa,belem
66620-660,marambaia,passagemeduardoangelim,pa,belem
66620-670,marambaia,passagembomjesusdarjosedealencar,pa,belem
66620-700,marambaia,ruabarcarena,pa,belem
66620-710,marambaia,passagemsaojoaquim,pa,belem
66620-720,marambaia,ruaacjeuclidesfigueiredo,pa,belem
66620-730,marambaia,ruabcjeuclidesfigueiredo,pa,belem
66620-740,marambaia,ruaccjeuclidesfigueiredo,pa,belem
66620-750,marambaia,ruadcjeuclidesfigueiredo,pa,belem
66620-752,marambaia,passagemsaojose,pa,belem
66620-760,marambaia,ruaecjeuclidesfigueiredo,pa,belem
66620-770,marambaia,ruafcjeuclidesfigueiredo,pa,belem
66620-780,marambaia,ruagcjeuclidesfigueiredo,pa,belem
66620-790,marambaia,ruahcjeuclidesfigueiredo,pa,belem
66620-800,marambaia,ruaicjeuclidesfigueiredo,pa,belem
66620-810,marambaia,ruajcjeuclidesfigueiredo,pa,belem
66623-000,marambaia,passagemdamarinha,pa,belem
66623-005,marambaia,becovelharita,pa,belem
66623-010,marambaia,passagembatista,pa,belem
66623-012,marambaia,ruaprainha,pa,belem
66623-015,marambaia,ruabcjnovamarambaia,pa,belem
66623-020,marambaia,passagemsaosebastiao,pa,belem
66623-030,marambaia,passagemjerico,pa,belem
66623-035,marambaia,ruadcjnovamarambaia,pa,belem
66623-040,marambaia,passagemdias,pa,belem
66623-045,marambaia,ruaecjnovamarambaia,pa,belem
66623-050,marambaia,passagemdoalem,pa,belem
66623-060,marambaia,passagemhailtonrosado,pa,belem
66623-070,marambaia,passagemsaovicente,pa,belem
66623-080,marambaia,passagemnossasenhoradefatima,pa,belem
66623-090,marambaia,passagemmariaauxiliadora,pa,belem
66623-100,marambaia,passagemcajui,pa,belem
66623-120,marambaia,passagemsantahelenadapsgiracema,pa,belem
66623-130,marambaia,passagemvilanova,pa,belem
66623-140,marambaia,passagemiracema,pa,belem
66623-145,marambaia,travessasn-2cjglebai,pa,belem
66623-150,marambaia,passagemliberdade,pa,belem
66623-155,marambaia,travessasn-3cjglebai,pa,belem
66623-156,marambaia,travessasn-5cjglebai,pa,belem
66623-157,marambaia,vilasandra,pa,belem
66623-158,marambaia,vilareis,pa,belem
66623-159,marambaia,vilaloiola,pa,belem
66623-160,marambaia,passagemnovadarareiabranca,pa,belem
66623-165,marambaia,becosaomateus,pa,belem
66623-170,marambaia,passagemdoarame,pa,belem
66623-172,marambaia,passagemnova,pa,belem
66623-180,marambaia,ruaterceiracjcohabglebaii,pa,belem
66623-190,marambaia,ruaquarta,pa,belem
66623-200,marambaia,ruaquinta,pa,belem
66623-210,marambaia,ruasexta,pa,belem
66623-230,marambaia,ruaraulsoares,pa,belem
66623-240,marambaia,ruamaravalhobelo,pa,belem
66623-245,marambaia,vilaprimavera,pa,belem
66623-250,marambaia,passagemb-1cjglebai,pa,belem
66623-251,marambaia,passagemb-2cjglebai,pa,belem
66623-252,marambaia,passagemb-3cjglebai,pa,belem
66623-253,marambaia,passagemb-4cjglebai,pa,belem
66623-254,marambaia,passagemc-1cjglebai,pa,belem
66623-255,marambaia,passagemc-2cjglebai,pa,belem
66623-256,marambaia,passagemc-3cjglebai,pa,belem
66623-257,marambaia,passagemc-4cjglebai,pa,belem
66623-258,marambaia,passagemd-1cjglebai,pa,belem
66623-259,marambaia,passagemd-2cjglebai,pa,belem
66623-260,marambaia,passagemd-3cjglebai,pa,belem
66623-261,marambaia,passagemd-4cjglebai,pa,belem
66623-262,marambaia,passagemf-1cjglebai,pa,belem
66623-263,marambaia,passagemf-2cjglebai,pa,belem
66623-264,marambaia,passagemf-3cjglebai,pa,belem
66623-265,marambaia,passagemf-4cjglebai,pa,belem
66623-266,marambaia,passagemg-1cjglebai,pa,belem
66623-267,marambaia,passagemg-2cjglebai,pa,belem
66623-268,marambaia,passagemg-3cjglebai,pa,belem
66623-269,marambaia,passagemg-4cjglebai,pa,belem
66623-270,marambaia,passagemh-1cjglebai,pa,belem
66623-271,marambaia,passagemh-2cjglebai,pa,belem
66623-272,marambaia,passagemh-3cjglebai,pa,belem
66623-273,marambaia,passagemh-4cjglebai,pa,belem
66623-274,marambaia,passagemq-1cjglebai,pa,belem
66623-275,marambaia,passagemq-2cjglebai,pa,belem
66623-276,marambaia,passagemq-3cjglebai,pa,belem
66623-277,marambaia,passagemq-4cjglebai,pa,belem
66623-278,marambaia,ruasn-4cjglebai,pa,belem
66623-279,marambaia,travessasn-6cjglebai,pa,belem
66623-281,marambaia,ruawe-1cjglebai,pa,belem
66623-282,marambaia,ruawe-2cjglebai,pa,belem
66623-283,marambaia,ruawe-3cjglebai,pa,belem
66623-284,marambaia,ruawe-4cjglebai,pa,belem
66623-285,marambaia,ruawe-5cjglebai,pa,belem
66623-286,marambaia,ruawe-6cjglebai,pa,belem
66623-287,marambaia,passagemj-1cjglebai,pa,belem
66623-288,marambaia,passagemj-2cjglebai,pa,belem
66623-289,marambaia,passagemj-3cjglebai,pa,belem
66623-291,marambaia,passagemj-4cjglebai,pa,belem
66623-292,marambaia,passagemk-1cjglebai,pa,belem
66623-293,marambaia,passagemk-2cjglebai,pa,belem
66623-294,marambaia,passagemk-3cjglebai,pa,belem
66623-295,marambaia,passagemk-4cjglebai,pa,belem
66623-296,marambaia,passageml-1cjglebai,pa,belem
66623-297,marambaia,passageml-2cjglebai,pa,belem
66623-298,marambaia,passageml-3cjglebai,pa,belem
66623-299,marambaia,passageml-4cjglebai,pa,belem
66623-300,marambaia,passagemnapoleao,pa,belem
66623-301,marambaia,passagemo-1cjglebai,pa,belem
66623-302,marambaia,passagemo-2cjglebai,pa,belem
66623-303,marambaia,passagemo-3cjglebai,pa,belem
66623-304,marambaia,passagemo-4cjglebai,pa,belem
66623-305,marambaia,passagemp-1cjglebai,pa,belem
66623-306,marambaia,passagemp-2cjglebai,pa,belem
66623-307,marambaia,passagemp-3cjglebai,pa,belem
66623-308,marambaia,passagemp-4cjglebai,pa,belem
66623-310,marambaia,passagemgermano,pa,belem
66623-311,marambaia,travessabcjglebaii,pa,belem
66623-312,marambaia,travessadcjglebaii,pa,belem
66623-313,marambaia,alamedadoiscjglebaii,pa,belem
66623-314,marambaia,travessaecjglebaii,pa,belem
66623-315,marambaia,travessafcjglebaii,pa,belem
66623-316,marambaia,travessagcjglebaii,pa,belem
66623-317,marambaia,alamedatrescjglebaii,pa,belem
66623-318,marambaia,alamedaumcjglebaii,pa,belem
66623-319,marambaia,travessahcjglebaii,pa,belem
66623-320,marambaia,travessasaovicente,pa,belem
66623-330,marambaia,passagemceara,pa,belem
66623-335,marambaia,vilajoanad'arc,pa,belem
66623-336,marambaia,passagemsaojoao,pa,belem
66623-400,marambaia,passagemsaopedro,pa,belem
66623-401,marambaia,travessaccj.cohabglebaii,pa,belem
66623-410,marambaia,passagemeni,pa,belem
66623-420,marambaia,vilaalda,pa,belem
66623-450,marambaia,travessadozecjglebaiii,pa,belem
66623-460,marambaia,travessatrezecjglebaiii,pa,belem
66623-480,marambaia,vilasaojoao,pa,belem
66623-490,marambaia,passagemeliezer,pa,belem
66623-500,marambaia,passagemveracruz,pa,belem
66623-510,marambaia,becosaojorge,pa,belem
66623-530,marambaia,passagembem,pa,belem
66623-540,marambaia,passagemareiabranca,pa,belem
66623-550,marambaia,ruaareiabranca,pa,belem
66623-555,marambaia,vilaleao,pa,belem
66623-560,marambaia,passagemalegria,pa,belem
66623-570,marambaia,ruacapitaobraga,pa,belem
66623-580,marambaia,passagemeliasguedes,pa,belem
66623-590,marambaia,rodoviaaugustomontenegro-atekm1299-ladoimpar,pa,belem
66623-600,marambaia,passagembonfim,pa,belem
66623-610,marambaia,passagemdalva-de1041-1042aofim,pa,belem
66623-640,marambaia,passagemmariadasgracas,pa,belem
66623-670,marambaia,passagemnossasenhoradoperpetuosocorro,pa,belem
66623-690,marambaia,passagemsantoonofre,pa,belem
66623-700,marambaia,ruanova,pa,belem
66623-705,marambaia,vilaolga,pa,belem
66623-710,marambaia,ruadamata-de583-584aofim,pa,belem
66623-740,marambaia,conjuntojaburideoliveira,pa,belem
66623-760,marambaia,pracasoniamariafrazao,pa,belem
66623-761,marambaia,alamedasaopaulo,pa,belem
66623-762,marambaia,passagemmarinho,pa,belem
66623-763,marambaia,travessadozecjcohabiii,pa,belem
66623-765,marambaia,passagemnossasenhoradasgracasdarodaugustomontenegro,pa,belem
66623-767,marambaia,vilacentoevintedois,pa,belem
66623-769,marambaia,residencialulissesguimaraes,pa,belem
66623-790,marambaia,travessafeemdeus,pa,belem
66623-810,marambaia,passagemsantahelenadapsgnova,pa,belem
66623-820,marambaia,travessaacjcohabglebaii,pa,belem
66623-830,marambaia,travessabslucas,pa,belem
66623-840,marambaia,travessacslucas,pa,belem
66623-850,marambaia,travessadslucas,pa,belem
66623-860,marambaia,travessaeslucas,pa,belem
66623-970,marambaia,rodoviaaugustomontenegro508,pa,belem
66623-971,marambaia,rodoviaaugustomontenegro297,pa,belem
66625-002,cabanagem,ruasantaedwiges,pa,belem
66625-005,cabanagem,ruabeija-flor,pa,belem
66625-008,cabanagem,vilacentroetrintaequatro,pa,belem
66625-010,cabanagem,ruasaojose,pa,belem
66625-011,cabanagem,alamedaniltonmiranda,pa,belem
66625-012,cabanagem,vilaoito,pa,belem
66625-014,cabanagem,vilasaojose,pa,belem
66625-015,cabanagem,passagemandrade,pa,belem
66625-020,cabanagem,ruasaojoao,pa,belem
66625-023,cabanagem,vilaesperanca,pa,belem
66625-025,cabanagem,passagemcarlosvinagre,pa,belem
66625-030,cabanagem,passagemsaovicente,pa,belem
66625-033,cabanagem,vilamariocoelho,pa,belem
66625-035,cabanagem,passagemacacias,pa,belem
66625-037,cabanagem,vilasete,pa,belem
66625-040,cabanagem,alamedajoaobezerra,pa,belem
66625-045,cabanagem,passagemveteranos,pa,belem
66625-047,cabanagem,passagemdeolindadasilvares.carmelandia,pa,belem
66625-050,cabanagem,alamedafranciscomoraes,pa,belem
66625-055,cabanagem,passagemsaojorge,pa,belem
66625-060,cabanagem,ruaprincipal,pa,belem
66625-063,cabanagem,vilatrintaesete,pa,belem
66625-065,cabanagem,passagemsantaclara,pa,belem
66625-070,cabanagem,alamedaprofessormarcosnunes,pa,belem
66625-071,cabanagem,ruaprincipalmarcosnunesprofessor,pa,belem
66625-073,cabanagem,vilaquatorze,pa,belem
66625-075,cabanagem,passagemboaesperanca,pa,belem
66625-080,cabanagem,alamedafabricianocruz,pa,belem
66625-083,cabanagem,vilasetentaesete,pa,belem
66625-085,cabanagem,ruaval-de-caes,pa,belem
66625-090,cabanagem,passagemsantarita,pa,belem
66625-091,cabanagem,ruasantoantonio,pa,belem
66625-093,cabanagem,vilamarieta,pa,belem
66625-095,cabanagem,passagemvitoriaregiadaestbenjamim,pa,belem
66625-096,cabanagem,passagemsaodomingos,pa,belem
66625-097,cabanagem,ruaboaesperanca,pa,belem
66625-100,cabanagem,passagemestrela,pa,belem
66625-103,cabanagem,passagemdionisioandrade,pa,belem
66625-105,cabanagem,passagemmaracatiara,pa,belem
66625-110,cabanagem,passagemazevedo,pa,belem
66625-113,cabanagem,passagemoswaldomoreira,pa,belem
66625-115,cabanagem,passagemuirapuru,pa,belem
66625-120,cabanagem,passagemjosesarney,pa,belem
66625-123,cabanagem,passagemsantoantonio,pa,belem
66625-125,cabanagem,passagemacailandia,pa,belem
66625-130,cabanagem,passagemval-de-caes,pa,belem
66625-133,cabanagem,passagemsaopaulo,pa,belem
66625-135,cabanagem,passagemmuruci,pa,belem
66625-137,cabanagem,vilauniao,pa,belem
66625-140,cabanagem,alamedaadrianoandrade,pa,belem
66625-143,cabanagem,passagemsantamariatvbenjamin,pa,belem
66625-145,cabanagem,passagemtapajos,pa,belem
66625-147,cabanagem,ruadamasco,pa,belem
66625-150,cabanagem,ruaquatrodeagosto,pa,belem
66625-153,cabanagem,ruadouna,pa,belem
66625-155,cabanagem,passagemtocantins,pa,belem
66625-157,cabanagem,ruavaldecaes,pa,belem
66625-160,cabanagem,passagemnossasenhoradenazare,pa,belem
66625-163,cabanagem,alamedaleroyale,pa,belem
66625-165,cabanagem,passagemlucasmiranda,pa,belem
66625-167,cabanagem,rodoviadostrabalhadores,pa,belem
66625-170,cabanagem,passagemsilvacastro,pa,belem
66625-175,cabanagem,ruaamazonas,pa,belem
66625-180,cabanagem,passagemsaofrancisco,pa,belem
66625-185,cabanagem,rualisboa,pa,belem
66625-190,cabanagem,passagemcosmeedamiao,pa,belem
66625-195,cabanagem,passagemdapaz,pa,belem
66625-197,cabanagem,travessavitoriaregia,pa,belem
66625-199,cabanagem,alamedaamerica,pa,belem
66625-200,cabanagem,passagemmaues,pa,belem
66625-203,cabanagem,alamedaeliezer,pa,belem
66625-205,cabanagem,travessatancredoneves,pa,belem
66625-207,cabanagem,travessaperimetral,pa,belem
66625-210,cabanagem,passagemsaosebastiao,pa,belem
66625-213,cabanagem,alamedadrumonddeandrade,pa,belem
66625-215,cabanagem,ruasaofrancisco,pa,belem
66625-218,cabanagem,ruabenjamim,pa,belem
66625-220,cabanagem,passagemarnaldojordy,pa,belem
66625-223,cabanagem,passagembenjamim,pa,belem
66625-224,cabanagem,vilasaosebastiao,pa,belem
66625-225,cabanagem,passagemsaopedrodatvtancredoneves,pa,belem
66625-230,cabanagem,ruasaomiguel,pa,belem
66625-231,cabanagem,passagemsaojose,pa,belem
66625-235,cabanagem,rual-1cjcarneirinho,pa,belem
66625-240,cabanagem,passagemmaranhense,pa,belem
66625-243,cabanagem,vilasaojosecalifornia,pa,belem
66625-245,cabanagem,rual-2cjcarneirinho,pa,belem
66625-248,cabanagem,quadraoitocjcarneirinho,pa,belem
66625-250,cabanagem,passagemcristorei,pa,belem
66625-252,cabanagem,quadranovecjcarneirinho,pa,belem
66625-255,cabanagem,rual-3cjcarneirinho,pa,belem
66625-260,cabanagem,passagemsantoantoniodarval-de-caes,pa,belem
66625-265,cabanagem,ruat-1cjcarneirinho,pa,belem
66625-270,cabanagem,alamedatapajos,pa,belem
66625-275,cabanagem,ruat-2cjcarneirinho,pa,belem
66625-285,cabanagem,ruat-3cjcarneirinho,pa,belem
66625-290,cabanagem,vilaalvorada,pa,belem
66625-295,cabanagem,ruat-4cjcarneirinho,pa,belem
66625-300,cabanagem,viladorote,pa,belem
66625-305,cabanagem,ruat-5cjcarneirinho,pa,belem
66625-310,cabanagem,passagemheliolobato,pa,belem
66625-315,cabanagem,ruat-6cjcarneirinho,pa,belem
66625-320,cabanagem,alamedadoscabanos,pa,belem
66625-325,cabanagem,ruat-7cjcarneirinho,pa,belem
66625-330,cabanagem,passagemfeemdeus,pa,belem
66625-340,cabanagem,passagemvitoria,pa,belem
66625-350,cabanagem,passagemgirassol,pa,belem
66625-355,cabanagem,vilaboaesperanca,pa,belem
